Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11060.12261,Dengue virus 2 310402,Dengue virus,2022-07-29T00:00:00Z,ON231306,2018/10/28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/28
11060.12262,Dengue virus 2 310411,Dengue virus,2022-07-29T00:00:00Z,ON231309,2018/10/28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/28
11060.12263,Dengue virus 2 310393,Dengue virus,2022-07-29T00:00:00Z,ON231310,2018/10/31,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/31
11060.12264,Dengue virus 2 310621,Dengue virus,2022-07-29T00:00:00Z,ON231313,2018/11/09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/11/09
11060.12265,Dengue virus 2 310605,Dengue virus,2022-07-29T00:00:00Z,ON231311,2018/11/09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/11/09
11060.12266,Dengue virus 2 310550,Dengue virus,2022-07-29T00:00:00Z,ON231312,2018/11/08,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/11/08
11060.12961,Dengue virus type 2 19052014,Dengue virus,2023-05-01T00:00:00Z,MZ130518,2019/05/14,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2019/05/14
11060.12962,Dengue virus type 2 326,Dengue virus,2023-05-01T00:00:00Z,MZ130520,2016/04/11,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2016/04/11
11060.12963,Dengue virus type 2 19030486,Dengue virus,2023-05-01T00:00:00Z,MZ130519,2019/03/05,Mozambique,Africa,Homo sapiens,Human,10598,DENV-2,Genotype II,2019/03/05
11060.12964,Dengue virus type 2 14101952,Dengue virus,2023-05-01T00:00:00Z,MZ130523,2014/10/20,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,Genotype III,2014/10/20
11060.12965,Dengue virus type 2 414,Dengue virus,2023-05-01T00:00:00Z,MZ130521,2016/06/20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2016/06/20
11060.12966,Dengue virus type 2 17111591,Dengue virus,2023-05-01T00:00:00Z,MZ130522,2017/11/07,Egypt,Africa,Homo sapiens,Human,10597,DENV-2,Genotype II,2017/11/07
11060.12967,Dengue virus type 2 19123476,Dengue virus,2023-05-01T00:00:00Z,MZ130525,2019/12/29,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2019/12/29
11060.12968,Dengue virus type 2 19071509,Dengue virus,2023-05-01T00:00:00Z,MZ130524,2019/07/09,Benin,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2019/07/09
11060.12969,Dengue virus type 2 19010909,Dengue virus,2023-05-01T00:00:00Z,MZ130527,2019/01/05,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2019/01/05
11060.1297,Dengue virus type 2 14052110,Dengue virus,2023-05-01T00:00:00Z,MZ130526,2014/05/21,Tanzania,Africa,Homo sapiens,Human,10597,DENV-2,Genotype II,2014/05/21
11060.12971,Dengue virus type 2 18062888,Dengue virus,2023-05-01T00:00:00Z,MZ130528,2018/06/24,Djibouti,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2018/06/24
11060.12972,Dengue virus type 2 17050355,Dengue virus,2023-05-01T00:00:00Z,MZ130529,2017/04/30,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Unassigned,2017/04/30
11060.12981,Dengue virus type 2 310398,Dengue virus,2023-05-13T00:00:00Z,ON231305,2018/10/29,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/29
11060.13468,Dengue virus type 2 GD-010-15,Dengue virus,2023-07-08T00:00:00Z,OR227067,2015/07/01,Ethiopia,Africa,Homo sapiens,Human,503,DENV-2,Unassigned,2015/07/01
11060.13469,Dengue virus type 2 GD-008-14,Dengue virus,2023-07-08T00:00:00Z,OR227059,2021/02/01,Ethiopia,Africa,Homo sapiens,Human,503,DENV-2,Unassigned,2021/02/01
11060.1347,Dengue virus type 2 DA-11-16,Dengue virus,2023-07-08T00:00:00Z,OR227073,2016/02/01,Ethiopia,Africa,Homo sapiens,Human,503,DENV-2,Unassigned,2016/02/01
11060.13519,dengue virus type 2 DAKAR A6894,Dengue virus,2023-08-08T00:00:00Z,OR389019,1986/01/01,Burkina Faso,Africa,Aedes aegypti,Yellow fever mosquito,10512,DENV-2,Unassigned,1986/01/01
11060.1352,dengue virus type 2 1349,Dengue virus,2023-08-08T00:00:00Z,OR389018,1982/01/01,Burkina Faso,Africa,Homo sapiens,Human,10512,DENV-2,Unassigned,1982/01/01
11060.13526,dengue virus type 2 PM 33974,Dengue virus,2023-08-08T00:00:00Z,OR389022,1981/01/01,Guinea,Africa,Aedes africanus,Mosquito,10512,DENV-2,Genotype VI,1981/01/01
11060.13534,dengue virus type 2 DakArA_2022,Dengue virus,2023-08-08T00:00:00Z,OR389307,1980/01/01,Burkina Faso,Africa,Aedes africanus,Mosquito,10504,DENV-2,Genotype VI,1980/01/01
11060.13554,dengue virus type 2 DakHD_765196,Dengue virus,2023-08-08T00:00:00Z,OR389326,1980/01/01,Senegal,Africa,Homo sapiens,Human,10512,DENV-2,Genotype IV,1980/01/01
11060.13555,dengue virus type 2 HD_38210,Dengue virus,2023-08-08T00:00:00Z,OR389325,1984/01/01,Senegal,Africa,Homo sapiens,Human,10512,DENV-2,Genotype VI,1984/01/01
11060.13556,dengue virus type 2 S_274,Dengue virus,2023-08-08T00:00:00Z,OR389327,1993/01/01,Somalia,Africa,Homo sapiens,Human,10512,DENV-2,Unassigned,1993/01/01
11060.2628,Dengue virus 2,Dengue virus,2009-11-11T00:00:00Z,GU131843,1986/01/01,Burkina Faso,Africa,Aedes aegypti,Yellow fever mosquito,10657,DENV-2,Unassigned,1986/01/01
11060.2741,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917246,1980/01/01,Burkina Faso,Africa,,,1485,DENV-2,Genotype VI,1980/01/01
11060.2742,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917247,1980/01/01,Burkina Faso,Africa,,,1485,DENV-2,Genotype VI,1980/01/01
11060.2755,Dengue virus 2 IBH11234,Dengue virus,2008-07-10T00:00:00Z,EU003591,1966/08/18,Nigeria,Africa,,,10501,DENV-2,Genotype VI,1966/08/18
11060.2757,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005251,2005/01/01,Ghana,Africa,Homo sapiens,Human,454,DENV-2,Unassigned,2005/01/01
11060.2761,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005258,2005/01/01,Ghana,Africa,Homo sapiens,Human,1485,DENV-2,Unassigned,2005/01/01
11060.3001,Dengue virus 2 G119VI05,Dengue virus,2016-07-24T00:00:00Z,FJ502917,1999/01/01,Djibouti,Africa,Homo sapiens,Human,219,DENV-2,Unassigned,1999/01/01
11060.3441,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,1980/01/01,Burkina Faso,Africa,,,10722,DENV-2,Genotype VI,1980/01/01
11060.3442,Dengue virus 2 Dak HD 10674,Dengue virus,2007-08-21T00:00:00Z,EF105384,1970/01/01,Senegal,Africa,,,10724,DENV-2,Genotype VI,1970/01/01
11060.3443,Dengue virus 2 Dak Ar D20761,Dengue virus,2007-08-21T00:00:00Z,EF105385,1974/01/01,Senegal,Africa,,,10724,DENV-2,Genotype VI,1974/01/01
11060.3445,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,1966/01/01,Nigeria,Africa,,,10709,DENV-2,Genotype VI,1966/01/01
11060.3446,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,1966/01/01,Nigeria,Africa,,,10711,DENV-2,Genotype VI,1966/01/01
11060.3447,Dengue virus 2 Dak Ar 141069,Dengue virus,2007-08-21T00:00:00Z,EF105389,1999/01/01,Senegal,Africa,,,10723,DENV-2,Genotype VI,1999/01/01
11060.3448,Dengue virus 2 Dak Ar 141070,Dengue virus,2007-08-21T00:00:00Z,EF105390,1999/01/01,Senegal,Africa,,,10717,DENV-2,Genotype VI,1999/01/01
11060.3486,Dengue virus 2 PM33974,Dengue virus,2007-08-21T00:00:00Z,EF105378,1981/01/01,Guinea,Africa,,,10722,DENV-2,Genotype VI,1981/01/01
11060.3498,Dengue virus 2 Dak Ar A2022,Dengue virus,2007-08-21T00:00:00Z,EF105386,1980/01/01,Burkina Faso,Africa,,,10721,DENV-2,Genotype VI,1980/01/01
11060.353,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848581,2011/01/01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Unassigned,2011/01/01
11060.354,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848582,2011/01/01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Unassigned,2011/01/01
11060.355,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848583,2011/01/01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Unassigned,2011/01/01
11060.356,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848584,2011/01/01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Unassigned,2011/01/01
11060.437,Dengue virus 2 DENV2-6478,Dengue virus,2017-01-25T00:00:00Z,KU509307,2014/01/01,Tanzania,Africa,Homo sapiens,Human,1485,DENV-2,Genotype II,2014/01/01
11060.4393,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,1999/01/01,Senegal,Africa,,,10724,DENV-2,Genotype VI,1999/01/01
11060.443,Dengue virus 2,Dengue virus,2017-11-01T00:00:00Z,MG189962,2014/06/01,Tanzania,Africa,Homo sapiens,Human,10665,DENV-2,Genotype II,2014/06/01
11060.4734,Dengue virus 2 GA_DENV2,Dengue virus,2012-11-05T00:00:00Z,JX080289,2007/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2007/01/01
11060.4735,Dengue virus 2 GA24-33a,Dengue virus,2012-11-05T00:00:00Z,JX080290,2010/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2010/01/01
11060.4736,Dengue virus 2 GA3-18,Dengue virus,2012-11-05T00:00:00Z,JX080291,2010/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2010/01/01
11060.4737,Dengue virus 2 GA9BE,Dengue virus,2013-11-27T00:00:00Z,JX080294,2008/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2008/01/01
11060.4738,Dengue virus 2 D2Gabon,Dengue virus,2013-11-27T00:00:00Z,JX080295,2007/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2007/01/01
11060.4739,Dengue virus 2 GA1MC,Dengue virus,2013-11-27T00:00:00Z,JX080296,2009/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2009/01/01
11060.474,Dengue virus 2 GA24_33b,Dengue virus,2013-11-27T00:00:00Z,JX080298,2010/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2010/01/01
11060.4741,Dengue virus 2 GA2_60,Dengue virus,2013-11-27T00:00:00Z,JX080297,2010/01/01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Unassigned,2010/01/01
11060.484,Dengue virus 2 172_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577551,2013/04/01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Unassigned,2013/04/01
11060.4841,Dengue virus 2 004_2_14,Dengue virus,2020-08-01T00:00:00Z,MN577552,2014/02/01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Unassigned,2014/02/01
11060.4842,Dengue virus 2 036_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577553,2017/06/01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Unassigned,2017/06/01
11060.4843,Dengue virus 2 040_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577554,2017/06/01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Unassigned,2017/06/01
11060.4844,Dengue virus 2 009_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577555,2017/07/01,Kenya,Africa,Homo sapiens,Human,10247,DENV-2,Unassigned,2017/07/01
11060.4845,Dengue virus 2 010_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577556,2017/07/01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Unassigned,2017/07/01
11060.4846,Dengue virus 2 011_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577557,2017/07/01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Unassigned,2017/07/01
11060.4847,Dengue virus 2 017_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577558,2017/07/01,Kenya,Africa,Homo sapiens,Human,10469,DENV-2,Unassigned,2017/07/01
11060.4848,Dengue virus 2 088_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577559,2013/04/01,Kenya,Africa,Homo sapiens,Human,10702,DENV-2,Unassigned,2013/04/01
11060.4849,Dengue virus 2 052_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577560,2013/05/01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Unassigned,2013/05/01
11060.485,Dengue virus 2 236_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577561,2013/05/01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Unassigned,2013/05/01
11060.4851,Dengue virus 2 237_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577562,2013/05/01,Kenya,Africa,Homo sapiens,Human,10716,DENV-2,Unassigned,2013/05/01
11060.4852,Dengue virus 2 065_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577563,2013/05/01,Kenya,Africa,Homo sapiens,Human,10280,DENV-2,Unassigned,2013/05/01
11060.4853,Dengue virus 2 045_6_14,Dengue virus,2020-08-01T00:00:00Z,MN577564,2014/06/01,Kenya,Africa,Homo sapiens,Human,10276,DENV-2,Unassigned,2014/06/01
11060.4854,Dengue virus 2 020_1_14,Dengue virus,2020-08-01T00:00:00Z,MN577565,2014/01/01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Unassigned,2014/01/01
11060.5382,Dengue virus 2 DENV2/KLF/001/2014,Dengue virus,2018-09-17T00:00:00Z,MH456892,2014/10/17,Kenya,Africa,Homo sapiens,Human,10093,DENV-2,Unassigned,2014/10/17
11060.5383,Dengue virus 2 DENV2/KLF/004/2014,Dengue virus,2018-09-17T00:00:00Z,MH456893,2014/11/25,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2014/11/25
11060.5384,Dengue virus 2 DENV2/KLF/006/2014,Dengue virus,2018-09-17T00:00:00Z,MH456894,2014/06/20,Kenya,Africa,Homo sapiens,Human,8372,DENV-2,Unassigned,2014/06/20
11060.5385,Dengue virus 2 DENV2/KLF/005/2014,Dengue virus,2018-09-17T00:00:00Z,MH456895,2014/07/04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2014/07/04
11060.5386,Dengue virus 2 DENV2/KLF/009/2014,Dengue virus,2018-09-17T00:00:00Z,MH456896,2014/06/20,Kenya,Africa,Homo sapiens,Human,4272,DENV-2,Unassigned,2014/06/20
11060.5387,Dengue virus 2 DENV2/KLF/002/2014,Dengue virus,2018-09-17T00:00:00Z,MH456897,2014/07/09,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2014/07/09
11060.5388,Dengue virus 2 DENV2/KLF/003/2014,Dengue virus,2018-09-17T00:00:00Z,MH456898,2014/06/23,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2014/06/23
11060.5389,Dengue virus 2 DENV2/KLF/008/2014,Dengue virus,2018-09-17T00:00:00Z,MH456899,2014/06/11,Kenya,Africa,Homo sapiens,Human,7859,DENV-2,Unassigned,2014/06/11
11060.539,Dengue virus 2 DENV2/KLF/007/2014,Dengue virus,2018-09-17T00:00:00Z,MH456900,2014/07/07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Unassigned,2014/07/07
11060.5391,Dengue virus 2 AO-1,Dengue virus,2019-03-25T00:00:00Z,MH460898,2018/01/18,Angola,Africa,Homo sapiens,Human,9979,DENV-2,Unassigned,2018/01/18
11060.5734,Dengue virus 2 CFA298,Dengue virus,2020-07-14T00:00:00Z,MT076937,2015/01/01,Kenya,Africa,Homo sapiens,Human,10723,DENV-2,Genotype IV,2015/01/01
11060.5735,Dengue virus 2 CFA409,Dengue virus,2020-07-14T00:00:00Z,MT076938,2015/06/01,Kenya,Africa,Homo sapiens,Human,783,DENV-2,Genotype IV,2015/06/01
11060.5736,Dengue virus 2 KFA0302,Dengue virus,2020-07-14T00:00:00Z,MT076939,2015/05/01,Kenya,Africa,Homo sapiens,Human,791,DENV-2,Genotype IV,2015/05/01
