Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11053.13732,Dengue virus 1 PREDICT_CMAH81157,Dengue virus,2022-05-29T00:00:00Z,MT125054,2018-08-20,Cameroon,Africa,Homo sapiens,Human,232,DENV-1,Unassigned,2018-08-20
11053.13855,dengue virus type I SYMAV-H0408,Dengue virus,2022-08-26T00:00:00Z,LC707378,2021-03-10,Gabon,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2021-03-10
11053.13856,dengue virus type I SYMAV-H0983,Dengue virus,2022-08-26T00:00:00Z,LC707382,2021-06-30,Gabon,Africa,Homo sapiens,Human,10670,DENV-1,Unassigned,2021-06-30
11053.14228,dengue virus type I DS16177,Dengue virus,2022-11-28T00:00:00Z,ON631270,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14229,dengue virus type I DS16229,Dengue virus,2022-11-28T00:00:00Z,ON631271,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4698,DENV-1,DENV-1,2016-04-01
11053.1423,dengue virus type I DS16232,Dengue virus,2022-11-28T00:00:00Z,ON631272,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14231,dengue virus type I DS16233,Dengue virus,2022-11-28T00:00:00Z,ON631273,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14232,dengue virus type I PR1914,Dengue virus,2022-11-28T00:00:00Z,ON631274,2019-04-01,Reunion,Africa,Homo sapiens,Human,10004,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14233,dengue virus type I PR1615,Dengue virus,2022-11-28T00:00:00Z,ON631275,2019-04-01,Reunion,Africa,Homo sapiens,Human,10004,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14234,dengue virus type I PO409,Dengue virus,2022-11-28T00:00:00Z,ON631276,2020-02-01,Reunion,Africa,Homo sapiens,Human,10549,DENV-1,DENV-1 Genotype I,2020-02-01
11053.14235,dengue virus type I PR1583,Dengue virus,2022-11-28T00:00:00Z,ON631277,2019-04-01,Reunion,Africa,Homo sapiens,Human,10516,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14236,dengue virus type I PR6594,Dengue virus,2022-11-28T00:00:00Z,ON631278,2021-01-01,Reunion,Africa,Homo sapiens,Human,10693,DENV-1,DENV-1 Genotype I,2021-01-01
11053.14237,dengue virus type I RUN1-6594,Dengue virus,2022-11-28T00:00:00Z,ON631279,2021-01-01,Reunion,Africa,Homo sapiens,Human,10708,DENV-1,DENV-1 Genotype I,2021-01-01
11053.14238,dengue virus type I PR4483,Dengue virus,2022-11-28T00:00:00Z,ON631280,2020-01-01,Reunion,Africa,Homo sapiens,Human,10690,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14239,dengue virus type I PR4463,Dengue virus,2022-11-28T00:00:00Z,ON631281,2020-01-01,Reunion,Africa,Homo sapiens,Human,10668,DENV-1,DENV-1 Genotype I,2020-01-01
11053.1424,dengue virus type I PR4453,Dengue virus,2022-11-28T00:00:00Z,ON631282,2020-01-01,Reunion,Africa,Homo sapiens,Human,10678,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14241,dengue virus type I PR4443,Dengue virus,2022-11-28T00:00:00Z,ON631283,2020-01-01,Reunion,Africa,Homo sapiens,Human,10688,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14518,dengue virus type I 17V-05661,Dengue virus,2023-03-14T00:00:00Z,OQ593389,2017-06-21,Cameroon,Africa,Homo sapiens,Human,10709,DENV-1,Unassigned,2017-06-21
11053.14519,dengue virus type I 17V-05703,Dengue virus,2023-03-14T00:00:00Z,OQ593388,2017-06-24,Cameroon,Africa,Homo sapiens,Human,10697,DENV-1,Unassigned,2017-06-24
11053.1452,dengue virus type I 17V-05705,Dengue virus,2023-03-14T00:00:00Z,OQ593390,2017-06-25,Cameroon,Africa,Homo sapiens,Human,10702,DENV-1,Unassigned,2017-06-25
11053.14521,dengue virus type I 18V-03504,Dengue virus,2023-03-14T00:00:00Z,OQ593393,2018-06-30,Cameroon,Africa,Homo sapiens,Human,10697,DENV-1,Unassigned,2018-06-30
11053.14522,dengue virus type I LT93,Dengue virus,2023-03-14T00:00:00Z,OQ593392,2017-04-13,Cameroon,Africa,Homo sapiens,Human,10722,DENV-1,Unassigned,2017-04-13
11053.14523,dengue virus type I LT81,Dengue virus,2023-03-14T00:00:00Z,OQ593391,2017-04-11,Cameroon,Africa,Homo sapiens,Human,10676,DENV-1,Unassigned,2017-04-11
11053.14631,dengue virus type I 415,Dengue virus,2023-05-01T00:00:00Z,MZ130530,2016-06-17,Democratic Republic of the Congo,Africa,Homo sapiens,Human,9869,DENV-1,Unassigned,2016-06-17
11053.14632,dengue virus type I 15060281,Dengue virus,2023-05-01T00:00:00Z,MZ130531,2015-05-29,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10596,DENV-1,Unassigned,2015-05-29
11053.14633,dengue virus type I 314,Dengue virus,2023-05-01T00:00:00Z,MZ130532,2016-04-06,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-04-06
11053.14634,dengue virus type I 369,Dengue virus,2023-05-01T00:00:00Z,MZ130535,2016-05-09,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-05-09
11053.14635,dengue virus type I 19053724,Dengue virus,2023-05-01T00:00:00Z,MZ130534,2019-05-28,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10596,DENV-1,Unassigned,2019-05-28
11053.14636,dengue virus type I 408,Dengue virus,2023-05-01T00:00:00Z,MZ130533,2016-06-17,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-17
11053.14637,dengue virus type I 395,Dengue virus,2023-05-01T00:00:00Z,MZ130537,2016-06-14,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-14
11053.14638,dengue virus type I 200,Dengue virus,2023-05-01T00:00:00Z,MZ130536,2016-01-07,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-01-07
11053.14639,dengue virus type I 397,Dengue virus,2023-05-01T00:00:00Z,MZ130538,2016-06-14,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-14
11053.1464,dengue virus type I 433,Dengue virus,2023-05-01T00:00:00Z,MZ130540,2016-06-23,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-23
11053.14641,dengue virus type I 412,Dengue virus,2023-05-01T00:00:00Z,MZ130539,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-20
11053.14642,dengue virus type I 16072657,Dengue virus,2023-05-01T00:00:00Z,MZ130543,2016-07-25,Seychelles,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2016-07-25
11053.14643,dengue virus type I 417,Dengue virus,2023-05-01T00:00:00Z,MZ130542,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-20
11053.14644,dengue virus type I 260,Dengue virus,2023-05-01T00:00:00Z,MZ130541,2016-02-26,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-02-26
11053.14646,dengue virus type I 20010742,Dengue virus,2023-05-01T00:00:00Z,MZ130546,2020-01-08,Tanzania,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-08
11053.14647,dengue virus type I 20011392,Dengue virus,2023-05-01T00:00:00Z,MZ130545,2020-01-12,Djibouti,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-12
11053.14648,dengue virus type I 20020472,Dengue virus,2023-05-01T00:00:00Z,MZ130547,2020-01-31,Tanzania,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-31
11053.14652,dengue virus type I D1/TAN/739/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920075,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14653,dengue virus type I D1/TAN/738/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920076,2019-01-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-07
11053.14654,dengue virus type I D1/TAN/733/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920077,2019-06-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-19
11053.14655,dengue virus type I D1/TAN/732/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920079,2019-06-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-21
11053.14656,dengue virus type I D1/TAN/737/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920078,2019-01-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-07
11053.14657,dengue virus type I D1/TAN/735/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920081,2019-06-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-28
11053.14658,dengue virus type I D1/TAN/731/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920080,2019-06-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-21
11053.14659,dengue virus type I D1/TAN/729/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920083,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.1466,dengue virus type I D1/TAN/730/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920082,2019-04-12,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-12
11053.14661,dengue virus type I D1/TAN/725/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920085,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14662,dengue virus type I D1/TAN/728/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920084,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14663,dengue virus type I D1/TAN/717/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920087,2019-12-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-12-05
11053.14664,dengue virus type I D1/TAN/718/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920086,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14665,dengue virus type I D1/TAN/714/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920090,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14666,dengue virus type I D1/TAN/715/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920089,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14667,dengue virus type I D1/TAN/716/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920088,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14668,dengue virus type I D1/TAN/713/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920091,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14669,dengue virus type I D1/TAN/712/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920092,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.1467,dengue virus type I D1/TAN/710/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920093,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14671,dengue virus type I D1/TAN/709/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920094,2019-04-15,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-15
11053.14672,dengue virus type I D1/TAN/707/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920096,2019-11-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-06
11053.14673,dengue virus type I D1/TAN/708/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920095,2019-10-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-10-06
11053.14674,dengue virus type I D1/TAN/705/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920098,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14675,dengue virus type I D1/TAN/706/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920097,2019-11-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-06
11053.14676,dengue virus type I D1/TAN/703/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920099,2019-05-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-23
11053.14677,dengue virus type I D1/TAN/701/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920100,2019-05-24,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-24
11053.14678,dengue virus type I D1/TAN/697/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920101,2019-06-24,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-24
11053.14679,dengue virus type I D1/TAN/688/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920102,2019-06-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-17
11053.1468,dengue virus type I D1/TAN/687/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920103,2019-10-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-10-06
11053.14681,dengue virus type I D1/TAN/686/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920104,2019-03-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-06
11053.14682,dengue virus type I D1/TAN/685/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920105,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14683,dengue virus type I D1/TAN/683/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920106,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14684,dengue virus type I D1/TAN/682/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920107,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14685,dengue virus type I D1/TAN/674/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920108,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14686,dengue virus type I D1/TAN/671/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920109,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14687,dengue virus type I D1/TAN/670/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920110,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14688,dengue virus type I D1/TAN/665/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920111,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.14689,dengue virus type I D1/TAN/659/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920112,2019-03-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-03-05
11053.1469,dengue virus type I D1/TAN/656/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920113,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14691,dengue virus type I D1/TAN/654/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920114,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14692,dengue virus type I D1/TAN/653/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920115,2019-06-25,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-25
11053.14693,dengue virus type I D1/TAN/646/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920117,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14694,dengue virus type I D1/TAN/647/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920116,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14695,dengue virus type I D1/TAN/644/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920119,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14696,dengue virus type I D1/TAN/645/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920118,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14697,dengue virus type I D1/TAN/639/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920120,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14698,dengue virus type I D1/TAN/637/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920121,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14699,dengue virus type I D1/TAN/630/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920123,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.147,dengue virus type I D1/TAN/634/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920122,2019-05-06,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-06
11053.14701,dengue virus type I D1/TAN/585/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920125,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14702,dengue virus type I D1/TAN/586/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920124,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14703,dengue virus type I D1/TAN/572/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920128,2019-11-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-04
11053.14704,dengue virus type I D1/TAN/579/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920126,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14705,dengue virus type I D1/TAN/574/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920127,2019-04-14,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-14
11053.14706,dengue virus type I D1/TAN/569/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920129,2019-11-04,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-11-04
11053.14707,dengue virus type I D1/TAN/543/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920131,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14708,dengue virus type I D1/TAN/547/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920130,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14709,dengue virus type I D1/TAN/539/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920132,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.1471,dengue virus type I D1/TAN/537/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920133,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14711,dengue virus type I D1/TAN/502/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920135,2019-02-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-02-05
11053.14712,dengue virus type I D1/TAN/506/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920134,2019-08-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-08-05
11053.14713,dengue virus type I D1/TAN/465/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920137,2019-04-30,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-30
11053.14714,dengue virus type I D1/TAN/466/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920136,2019-01-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-05
11053.14715,dengue virus type I D1/TAN/370/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920138,2019-04-21,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-21
11053.14716,dengue virus type I D1/TAN/353/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920139,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14717,dengue virus type I D1/TAN/352/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920140,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14718,dengue virus type I D1/TAN/351/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920141,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14719,dengue virus type I D1/TAN/350/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920142,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.1472,dengue virus type I D1/TAN/344/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920143,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14721,dengue virus type I D1/TAN/343/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920144,2019-04-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-17
11053.14722,dengue virus type I D1/TAN/312/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920145,2019-04-13,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-04-13
11053.14723,dengue virus type I D1/TAN/295/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920147,2019-06-28,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-28
